datetime,pm1,pm25
2024-02-01 13:00:00+00:00,0.0,0.44
2024-02-01 14:00:00+00:00,0.0,0.19
2024-02-01 15:00:00+00:00,0.022,0.87
2024-02-01 16:00:00+00:00,0.34,2.3
2024-02-01 17:00:00+00:00,1.5,4.7
2024-02-01 18:00:00+00:00,3.8,9.4
2024-02-01 19:00:00+00:00,2.4,6.6
2024-02-01 20:00:00+00:00,3.4,7.9
2024-02-01 21:00:00+00:00,1.3,4.7
2024-02-01 22:00:00+00:00,0.78,4.0
2024-02-01 23:00:00+00:00,0.53,2.6
2024-02-02 00:00:00+00:00,0.3,2.1
2024-02-02 01:00:00+00:00,1.8,4.7
2024-02-02 02:00:00+00:00,2.6,5.3
2024-02-02 03:00:00+00:00,6.8,14.0
2024-02-02 04:00:00+00:00,4.4,10.0
2024-02-02 05:00:00+00:00,0.38,2.0
2024-02-02 06:00:00+00:00,0.085,0.66
2024-02-02 07:00:00+00:00,0.0,0.11
2024-02-02 08:00:00+00:00,0.0,0.054
2024-02-02 09:00:00+00:00,0.01,0.027
2024-02-02 10:00:00+00:00,0.072,0.67
2024-02-02 11:00:00+00:00,2.9,6.2
2024-02-02 12:00:00+00:00,4.7,8.6
2024-02-02 13:00:00+00:00,0.87,1.8
2024-02-02 14:00:00+00:00,0.0,0.06
2024-02-02 15:00:00+00:00,0.0033,0.04
2024-02-02 16:00:00+00:00,0.0,0.059
2024-02-02 17:00:00+00:00,0.0,0.045
2024-02-02 18:00:00+00:00,0.034,0.15
2024-02-02 19:00:00+00:00,0.083,0.29
2024-02-02 20:00:00+00:00,0.1,0.51
2024-02-02 21:00:00+00:00,0.027,0.37
2024-02-02 22:00:00+00:00,0.059,0.47
2024-02-02 23:00:00+00:00,0.024,0.33
2024-02-03 00:00:00+00:00,0.073,0.89
2024-02-03 01:00:00+00:00,0.023,0.54
2024-02-03 02:00:00+00:00,0.01,0.18
2024-02-03 03:00:00+00:00,0.011,0.12
2024-02-03 04:00:00+00:00,0.0069,0.17
2024-02-03 05:00:00+00:00,0.0036,0.13
2024-02-03 06:00:00+00:00,0.0,0.053
2024-02-03 07:00:00+00:00,0.0,0.041
2024-02-03 08:00:00+00:00,0.0,0.0033
2024-02-03 09:00:00+00:00,0.0,0.0
2024-02-03 10:00:00+00:00,0.0,0.0
2024-02-03 11:00:00+00:00,0.0,0.021
2024-02-03 12:00:00+00:00,0.0,0.0037
2024-02-03 13:00:00+00:00,0.0,0.01
2024-02-03 14:00:00+00:00,0.2,0.79
2024-02-03 15:00:00+00:00,0.0,0.025
2024-02-03 16:00:00+00:00,0.48,1.7
2024-02-03 17:00:00+00:00,0.33,2.0
2024-02-03 18:00:00+00:00,1.2,4.3
2024-02-03 19:00:00+00:00,1.5,4.8
2024-02-03 20:00:00+00:00,1.1,4.1
2024-02-03 21:00:00+00:00,0.42,3.0
2024-02-03 22:00:00+00:00,0.79,3.5
2024-02-03 23:00:00+00:00,0.0,0.044
2024-02-04 00:00:00+00:00,0.0,0.31
2024-02-04 01:00:00+00:00,0.0,0.033
2024-02-04 02:00:00+00:00,0.0,0.15
2024-02-04 03:00:00+00:00,0.0,0.0
2024-02-04 04:00:00+00:00,0.0,0.0
2024-02-04 05:00:00+00:00,0.0,0.0
2024-02-04 06:00:00+00:00,0.0,0.0
2024-02-04 07:00:00+00:00,0.0,0.0
2024-02-04 08:00:00+00:00,0.0,0.0
2024-02-04 09:00:00+00:00,0.0,0.0
2024-02-04 10:00:00+00:00,0.0,0.11
2024-02-04 11:00:00+00:00,0.39,1.1
2024-02-04 12:00:00+00:00,0.68,1.6
2024-02-04 13:00:00+00:00,0.0,0.0
2024-02-04 14:00:00+00:00,0.0,0.016
2024-02-04 15:00:00+00:00,0.029,0.51
2024-02-04 16:00:00+00:00,0.61,3.7
2024-02-04 17:00:00+00:00,1.5,5.6
2024-02-04 18:00:00+00:00,2.0,6.5
2024-02-04 19:00:00+00:00,2.3,6.8
2024-02-04 20:00:00+00:00,1.8,6.1
2024-02-04 21:00:00+00:00,1.8,5.9
2024-02-04 22:00:00+00:00,2.0,6.3
2024-02-04 23:00:00+00:00,1.9,5.9
2024-02-05 00:00:00+00:00,1.7,5.4
2024-02-05 01:00:00+00:00,1.6,5.3
2024-02-05 02:00:00+00:00,1.3,4.7
2024-02-05 03:00:00+00:00,1.1,4.4
2024-02-05 04:00:00+00:00,1.5,4.8
2024-02-05 05:00:00+00:00,1.5,4.7
2024-02-05 06:00:00+00:00,2.2,5.7
2024-02-05 07:00:00+00:00,0.56,3.5
2024-02-05 08:00:00+00:00,0.12,1.8
2024-02-05 09:00:00+00:00,0.01,0.45
2024-02-05 10:00:00+00:00,0.073,0.66
2024-02-05 11:00:00+00:00,1.5,4.6
2024-02-05 12:00:00+00:00,1.8,4.4
2024-02-05 13:00:00+00:00,0.0,0.13
2024-02-05 14:00:00+00:00,0.29,2.2
2024-02-05 15:00:00+00:00,0.23,2.1
2024-02-05 16:00:00+00:00,3.7,9.2
2024-02-05 17:00:00+00:00,5.8,15.0
2024-02-05 18:00:00+00:00,2.9,7.0
2024-02-05 19:00:00+00:00,2.5,6.4
2024-02-05 20:00:00+00:00,1.3,4.4
2024-02-05 21:00:00+00:00,0.8,3.4
2024-02-05 22:00:00+00:00,0.043,0.96
2024-02-05 23:00:00+00:00,0.089,0.88
2024-02-06 00:00:00+00:00,0.033,0.45
2024-02-06 01:00:00+00:00,0.0,0.0
2024-02-06 02:00:00+00:00,0.0,0.0
2024-02-06 03:00:00+00:00,0.0,0.0
2024-02-06 04:00:00+00:00,0.0,0.0
2024-02-06 05:00:00+00:00,0.0,0.0
2024-02-06 06:00:00+00:00,0.0,0.0
2024-02-06 07:00:00+00:00,0.0,0.0
2024-02-06 08:00:00+00:00,0.0,0.013
2024-02-06 09:00:00+00:00,0.046,0.5
2024-02-06 10:00:00+00:00,0.0074,0.12
2024-02-06 11:00:00+00:00,0.0071,0.018
2024-02-06 12:00:00+00:00,0.0,0.0
2024-02-06 13:00:00+00:00,0.0,0.0
2024-02-06 14:00:00+00:00,0.0,0.0
2024-02-06 15:00:00+00:00,0.0,0.0067
2024-02-06 16:00:00+00:00,0.0034,0.014
2024-02-06 17:00:00+00:00,0.0,0.15
2024-02-06 18:00:00+00:00,0.0,0.49
2024-02-06 19:00:00+00:00,0.34,2.4
2024-02-06 20:00:00+00:00,0.036,1.0
2024-02-06 21:00:00+00:00,3.1,7.5
2024-02-06 22:00:00+00:00,0.07,0.35
2024-02-06 23:00:00+00:00,0.0,0.03
2024-02-07 00:00:00+00:00,0.0,0.0
2024-02-07 01:00:00+00:00,0.0,0.0
2024-02-07 02:00:00+00:00,0.0,0.0
2024-02-07 03:00:00+00:00,0.0,0.0
2024-02-07 04:00:00+00:00,0.0,0.0
2024-02-07 05:00:00+00:00,0.46,0.78
2024-02-07 06:00:00+00:00,0.0,0.017
2024-02-07 07:00:00+00:00,0.072,0.91
2024-02-07 08:00:00+00:00,1.8,4.1
2024-02-07 09:00:00+00:00,2.2,5.0
2024-02-07 10:00:00+00:00,8.4,15.0
2024-02-07 11:00:00+00:00,2.1,5.4
2024-02-07 12:00:00+00:00,0.89,3.4
2024-02-07 13:00:00+00:00,2.6,6.4
2024-02-07 14:00:00+00:00,0.36,1.7
2024-02-07 15:00:00+00:00,0.23,0.95
2024-02-07 16:00:00+00:00,3.6,9.0
2024-02-07 17:00:00+00:00,7.4,13.0
2024-02-07 18:00:00+00:00,16.0,25.0
2024-02-07 19:00:00+00:00,9.4,17.0
2024-02-07 20:00:00+00:00,8.0,16.0
2024-02-07 21:00:00+00:00,16.0,25.0
2024-02-07 22:00:00+00:00,6.6,13.0
2024-02-07 23:00:00+00:00,6.0,13.0
2024-02-08 00:00:00+00:00,11.0,20.0
2024-02-08 01:00:00+00:00,16.0,24.0
2024-02-08 02:00:00+00:00,11.0,20.0
2024-02-08 03:00:00+00:00,7.4,16.0
2024-02-08 04:00:00+00:00,7.5,16.0
2024-02-08 05:00:00+00:00,8.2,17.0
2024-02-08 06:00:00+00:00,4.4,8.2
2024-02-08 07:00:00+00:00,4.0,7.4
2024-02-08 08:00:00+00:00,6.2,13.0
2024-02-08 09:00:00+00:00,3.4,8.1
2024-02-08 10:00:00+00:00,0.1,0.71
2024-02-08 11:00:00+00:00,0.94,2.8
2024-02-08 12:00:00+00:00,0.45,1.7
2024-02-08 13:00:00+00:00,0.22,2.5
2024-02-08 14:00:00+00:00,0.076,0.4
2024-02-08 15:00:00+00:00,0.37,1.4
2024-02-08 16:00:00+00:00,0.49,1.6
2024-02-08 17:00:00+00:00,1.0,2.6
2024-02-08 18:00:00+00:00,1.7,3.8
2024-02-08 19:00:00+00:00,0.44,1.1
2024-02-08 20:00:00+00:00,0.53,1.3
2024-02-08 21:00:00+00:00,0.9,2.2
2024-02-08 22:00:00+00:00,0.0,0.0
2024-02-08 23:00:00+00:00,0.0,0.0
2024-02-09 00:00:00+00:00,0.0,0.0
2024-02-09 01:00:00+00:00,0.0,0.0
2024-02-09 02:00:00+00:00,0.0,0.0
2024-02-09 03:00:00+00:00,0.0,0.0
2024-02-09 04:00:00+00:00,0.0,0.0
2024-02-09 05:00:00+00:00,0.0,0.0
2024-02-09 06:00:00+00:00,0.05,0.43
2024-02-09 07:00:00+00:00,0.0,0.0
2024-02-09 08:00:00+00:00,0.0,0.29
2024-02-09 09:00:00+00:00,0.31,2.2
2024-02-09 10:00:00+00:00,0.062,1.0
2024-02-09 11:00:00+00:00,1.5,4.2
2024-02-09 12:00:00+00:00,0.95,4.4
2024-02-09 13:00:00+00:00,0.042,1.8
2024-02-09 14:00:00+00:00,0.045,2.1
2024-02-09 15:00:00+00:00,1.6,4.5
2024-02-09 16:00:00+00:00,2.1,5.4
2024-02-09 17:00:00+00:00,13.0,23.0
2024-02-09 18:00:00+00:00,8.1,16.0
2024-02-09 19:00:00+00:00,20.0,32.0
2024-02-09 20:00:00+00:00,15.0,26.0
2024-02-09 21:00:00+00:00,22.0,36.0
2024-02-09 22:00:00+00:00,23.0,38.0
2024-02-09 23:00:00+00:00,22.0,37.0
2024-02-10 00:00:00+00:00,22.0,38.0
2024-02-10 01:00:00+00:00,20.0,33.0
2024-02-10 02:00:00+00:00,20.0,32.0
2024-02-10 03:00:00+00:00,18.0,29.0
2024-02-10 04:00:00+00:00,15.0,24.0
2024-02-10 05:00:00+00:00,9.4,19.0
2024-02-10 06:00:00+00:00,12.0,22.0
2024-02-10 07:00:00+00:00,16.0,24.0
2024-02-10 08:00:00+00:00,15.0,24.0
2024-02-10 09:00:00+00:00,17.0,26.0
2024-02-10 10:00:00+00:00,18.0,27.0
2024-02-10 11:00:00+00:00,13.0,22.0
2024-02-10 12:00:00+00:00,13.0,22.0
2024-02-10 13:00:00+00:00,17.0,26.0
2024-02-10 14:00:00+00:00,20.0,32.0
2024-02-10 15:00:00+00:00,23.0,38.0
2024-02-10 16:00:00+00:00,22.0,35.0
2024-02-10 17:00:00+00:00,23.0,38.0
2024-02-10 18:00:00+00:00,26.0,42.0
2024-02-10 19:00:00+00:00,26.0,42.0
2024-02-10 20:00:00+00:00,24.0,40.0
2024-02-10 21:00:00+00:00,22.0,37.0
2024-02-10 22:00:00+00:00,15.0,25.0
2024-02-10 23:00:00+00:00,8.1,19.0
2024-02-11 00:00:00+00:00,5.3,13.0
2024-02-11 01:00:00+00:00,3.1,7.5
2024-02-11 02:00:00+00:00,2.6,6.8
2024-02-11 03:00:00+00:00,1.7,5.2
2024-02-11 04:00:00+00:00,1.6,5.2
2024-02-11 05:00:00+00:00,0.86,4.1
2024-02-11 06:00:00+00:00,2.1,5.8
2024-02-11 07:00:00+00:00,1.4,4.8
2024-02-11 08:00:00+00:00,1.1,4.4
2024-02-11 09:00:00+00:00,0.83,3.3
2024-02-11 10:00:00+00:00,3.8,9.9
2024-02-11 11:00:00+00:00,9.8,23.0
2024-02-11 12:00:00+00:00,6.8,17.0
2024-02-11 13:00:00+00:00,5.0,11.0
2024-02-11 14:00:00+00:00,3.1,8.2
2024-02-11 15:00:00+00:00,4.2,12.0
2024-02-11 16:00:00+00:00,5.8,16.0
2024-02-11 17:00:00+00:00,0.82,3.5
2024-02-11 18:00:00+00:00,0.76,3.0
2024-02-11 19:00:00+00:00,1.0,2.7
2024-02-11 20:00:00+00:00,1.7,4.5
2024-02-11 21:00:00+00:00,1.1,3.8
2024-02-11 22:00:00+00:00,1.1,3.5
2024-02-11 23:00:00+00:00,0.61,2.8
2024-02-12 00:00:00+00:00,7.6,16.0
2024-02-12 01:00:00+00:00,7.2,15.0
2024-02-12 02:00:00+00:00,4.0,8.0
2024-02-12 03:00:00+00:00,5.6,12.0
2024-02-12 04:00:00+00:00,3.6,7.1
2024-02-12 05:00:00+00:00,6.1,12.0
2024-02-12 06:00:00+00:00,2.6,5.8
2024-02-12 07:00:00+00:00,2.4,5.0
2024-02-12 08:00:00+00:00,4.6,8.2
2024-02-12 09:00:00+00:00,4.3,7.9
2024-02-12 10:00:00+00:00,2.8,5.7
2024-02-12 11:00:00+00:00,0.18,0.68
2024-02-12 12:00:00+00:00,0.077,0.25
2024-02-12 13:00:00+00:00,1.9,4.1
2024-02-12 14:00:00+00:00,0.0,0.039
2024-02-12 15:00:00+00:00,0.0,0.0
2024-02-12 16:00:00+00:00,0.017,0.13
2024-02-12 17:00:00+00:00,0.0,0.17
2024-02-12 18:00:00+00:00,0.02,0.26
2024-02-12 19:00:00+00:00,0.041,0.45
2024-02-12 20:00:00+00:00,0.0,0.029
2024-02-12 21:00:00+00:00,0.0,0.0
2024-02-12 22:00:00+00:00,0.017,0.33
2024-02-12 23:00:00+00:00,0.32,1.9
2024-02-13 00:00:00+00:00,0.49,1.6
2024-02-13 01:00:00+00:00,0.0,0.0
2024-02-13 02:00:00+00:00,0.0,0.014
2024-02-13 03:00:00+00:00,0.99,3.6
2024-02-13 04:00:00+00:00,2.7,6.1
2024-02-13 05:00:00+00:00,1.6,4.3
2024-02-13 06:00:00+00:00,0.78,3.4
2024-02-13 07:00:00+00:00,0.11,0.42
2024-02-13 08:00:00+00:00,0.17,1.1
2024-02-13 09:00:00+00:00,0.75,3.2
2024-02-13 10:00:00+00:00,0.047,0.7
2024-02-13 11:00:00+00:00,0.0,0.19
2024-02-13 12:00:00+00:00,0.053,0.42
2024-02-13 13:00:00+00:00,0.27,0.86
2024-02-13 14:00:00+00:00,0.79,1.9
2024-02-13 15:00:00+00:00,6.0,12.0
2024-02-13 16:00:00+00:00,9.8,17.0
2024-02-13 17:00:00+00:00,10.0,17.0
2024-02-13 18:00:00+00:00,14.0,23.0
2024-02-13 19:00:00+00:00,19.0,31.0
2024-02-13 20:00:00+00:00,21.0,36.0
2024-02-13 21:00:00+00:00,24.0,42.0
2024-02-13 22:00:00+00:00,21.0,36.0
2024-02-13 23:00:00+00:00,20.0,36.0
2024-02-14 00:00:00+00:00,20.0,36.0
2024-02-14 01:00:00+00:00,20.0,36.0
2024-02-14 02:00:00+00:00,20.0,36.0
2024-02-14 03:00:00+00:00,21.0,37.0
2024-02-14 04:00:00+00:00,20.0,35.0
2024-02-14 05:00:00+00:00,19.0,33.0
2024-02-14 06:00:00+00:00,19.0,33.0
2024-02-14 07:00:00+00:00,21.0,36.0
2024-02-14 08:00:00+00:00,10.0,20.0
2024-02-14 09:00:00+00:00,3.2,7.2
2024-02-14 10:00:00+00:00,3.4,8.5
2024-02-14 11:00:00+00:00,1.1,3.9
2024-02-14 12:00:00+00:00,0.75,2.9
2024-02-14 13:00:00+00:00,0.017,0.12
2024-02-14 14:00:00+00:00,0.12,0.6
2024-02-14 15:00:00+00:00,0.67,2.7
2024-02-14 16:00:00+00:00,1.8,4.8
2024-02-14 17:00:00+00:00,0.97,3.6
2024-02-14 18:00:00+00:00,4.7,9.6
2024-02-14 19:00:00+00:00,9.6,17.0
2024-02-14 20:00:00+00:00,3.7,7.5
2024-02-14 21:00:00+00:00,2.1,4.8
2024-02-14 22:00:00+00:00,2.5,5.9
2024-02-14 23:00:00+00:00,2.6,5.9
2024-02-15 00:00:00+00:00,2.3,5.7
2024-02-15 01:00:00+00:00,5.3,11.0
2024-02-15 02:00:00+00:00,4.0,7.8
2024-02-15 03:00:00+00:00,4.9,11.0
2024-02-15 04:00:00+00:00,7.2,18.0
2024-02-15 05:00:00+00:00,4.7,11.0
2024-02-15 06:00:00+00:00,4.7,11.0
2024-02-15 07:00:00+00:00,6.1,15.0
2024-02-15 08:00:00+00:00,5.6,13.0
2024-02-15 09:00:00+00:00,5.5,13.0
2024-02-15 10:00:00+00:00,4.9,11.0
2024-02-15 11:00:00+00:00,2.6,5.4
2024-02-15 12:00:00+00:00,1.2,3.7
2024-02-15 13:00:00+00:00,0.49,2.0
2024-02-15 14:00:00+00:00,0.04,0.7
2024-02-15 15:00:00+00:00,2.7,5.2
2024-02-15 16:00:00+00:00,4.9,8.5
2024-02-15 17:00:00+00:00,2.7,6.2
2024-02-15 18:00:00+00:00,6.1,11.0
2024-02-15 19:00:00+00:00,4.3,8.2
2024-02-15 20:00:00+00:00,5.3,9.7
2024-02-15 21:00:00+00:00,7.4,17.0
2024-02-15 22:00:00+00:00,1.8,4.5
2024-02-15 23:00:00+00:00,0.089,1.5
2024-02-16 00:00:00+00:00,2.2,6.2
2024-02-16 01:00:00+00:00,2.5,6.2
2024-02-16 02:00:00+00:00,4.5,11.0
2024-02-16 03:00:00+00:00,3.6,8.9
2024-02-16 04:00:00+00:00,1.3,4.8
2024-02-16 05:00:00+00:00,0.025,0.82
2024-02-16 06:00:00+00:00,0.052,0.58
2024-02-16 07:00:00+00:00,0.61,3.1
2024-02-16 08:00:00+00:00,1.4,4.5
2024-02-16 09:00:00+00:00,1.1,3.4
2024-02-16 10:00:00+00:00,0.26,1.6
2024-02-16 11:00:00+00:00,0.041,0.64
2024-02-16 12:00:00+00:00,0.0,0.0036
2024-02-16 13:00:00+00:00,0.0,0.0
2024-02-16 14:00:00+00:00,0.0,0.0
2024-02-16 15:00:00+00:00,0.0,0.0
2024-02-16 16:00:00+00:00,0.0,0.0
2024-02-16 17:00:00+00:00,0.1,0.45
2024-02-16 18:00:00+00:00,1.5,2.7
2024-02-16 19:00:00+00:00,1.6,4.2
2024-02-16 20:00:00+00:00,4.8,10.0
2024-02-16 21:00:00+00:00,10.0,20.0
2024-02-16 22:00:00+00:00,17.0,30.0
2024-02-16 23:00:00+00:00,13.0,23.0
2024-02-17 00:00:00+00:00,14.0,24.0
2024-02-17 01:00:00+00:00,12.0,23.0
2024-02-17 02:00:00+00:00,11.0,24.0
2024-02-17 03:00:00+00:00,12.0,25.0
2024-02-17 04:00:00+00:00,7.0,17.0
2024-02-17 05:00:00+00:00,3.0,6.7
2024-02-17 06:00:00+00:00,2.2,5.5
2024-02-17 07:00:00+00:00,2.3,5.3
2024-02-17 08:00:00+00:00,0.97,3.8
2024-02-17 09:00:00+00:00,4.2,10.0
2024-02-17 10:00:00+00:00,6.2,15.0
2024-02-17 11:00:00+00:00,4.6,9.7
2024-02-17 12:00:00+00:00,4.7,10.0
2024-02-17 13:00:00+00:00,4.3,9.5
2024-02-17 14:00:00+00:00,5.2,12.0
2024-02-17 15:00:00+00:00,3.4,7.2
2024-02-17 16:00:00+00:00,4.5,8.2
2024-02-17 17:00:00+00:00,4.4,7.9
2024-02-17 18:00:00+00:00,3.2,6.3
2024-02-17 19:00:00+00:00,1.1,2.9
2024-02-17 20:00:00+00:00,2.1,4.6
2024-02-17 21:00:00+00:00,1.0,2.7
2024-02-17 22:00:00+00:00,0.29,1.0
2024-02-17 23:00:00+00:00,0.0,0.28
2024-02-18 00:00:00+00:00,0.39,1.4
2024-02-18 01:00:00+00:00,2.0,4.8
2024-02-18 02:00:00+00:00,0.76,3.0
2024-02-18 03:00:00+00:00,1.1,3.8
2024-02-18 04:00:00+00:00,0.34,2.9
2024-02-18 05:00:00+00:00,0.046,1.1
2024-02-18 06:00:00+00:00,0.0,0.0077
2024-02-18 07:00:00+00:00,0.029,0.89
2024-02-18 08:00:00+00:00,1.9,6.0
2024-02-18 09:00:00+00:00,0.82,4.0
2024-02-18 10:00:00+00:00,1.5,4.9
2024-02-18 11:00:00+00:00,0.36,2.9
2024-02-18 12:00:00+00:00,0.14,1.6
2024-02-18 13:00:00+00:00,0.053,0.88
2024-02-18 14:00:00+00:00,0.0077,0.24
2024-02-18 15:00:00+00:00,0.0,0.17
2024-02-18 16:00:00+00:00,0.0,0.063
2024-02-18 17:00:00+00:00,0.36,1.8
2024-02-18 18:00:00+00:00,1.8,5.1
2024-02-18 19:00:00+00:00,3.0,6.8
2024-02-18 20:00:00+00:00,4.5,11.0
2024-02-18 21:00:00+00:00,3.4,7.3
2024-02-18 22:00:00+00:00,1.8,4.7
2024-02-18 23:00:00+00:00,0.44,2.6
2024-02-19 00:00:00+00:00,0.91,3.2
2024-02-19 01:00:00+00:00,1.3,4.1
2024-02-19 02:00:00+00:00,0.33,1.9
2024-02-19 03:00:00+00:00,0.76,1.9
2024-02-19 04:00:00+00:00,5.8,13.0
2024-02-19 05:00:00+00:00,5.3,13.0
2024-02-19 06:00:00+00:00,3.3,8.1
2024-02-19 07:00:00+00:00,0.05,0.65
2024-02-19 08:00:00+00:00,0.0,0.27
2024-02-19 09:00:00+00:00,0.01,0.71
2024-02-19 10:00:00+00:00,0.024,1.4
2024-02-19 11:00:00+00:00,0.01,0.39
2024-02-19 12:00:00+00:00,0.0,0.41
2024-02-19 13:00:00+00:00,0.0069,0.51
2024-02-19 14:00:00+00:00,0.0,0.48
2024-02-19 15:00:00+00:00,0.011,1.3
2024-02-19 16:00:00+00:00,2.9,7.6
2024-02-19 17:00:00+00:00,2.5,7.5
2024-02-19 18:00:00+00:00,6.4,13.0
2024-02-19 19:00:00+00:00,3.7,9.8
2024-02-19 20:00:00+00:00,3.5,9.1
2024-02-19 21:00:00+00:00,1.8,6.1
2024-02-19 22:00:00+00:00,5.8,14.0
2024-02-19 23:00:00+00:00,2.0,6.5
2024-02-20 00:00:00+00:00,3.6,9.7
2024-02-20 01:00:00+00:00,4.6,13.0
2024-02-20 02:00:00+00:00,0.54,4.0
2024-02-20 03:00:00+00:00,0.28,3.2
2024-02-20 04:00:00+00:00,0.024,1.8
2024-02-20 05:00:00+00:00,0.97,4.4
2024-02-20 06:00:00+00:00,2.5,7.5
2024-02-20 07:00:00+00:00,2.0,7.1
2024-02-20 08:00:00+00:00,1.2,4.9
2024-02-20 09:00:00+00:00,0.41,1.6
2024-02-20 10:00:00+00:00,0.0,0.029
2024-02-20 11:00:00+00:00,0.017,0.28
2024-02-20 12:00:00+00:00,0.019,0.42
2024-02-20 13:00:00+00:00,0.092,0.52
2024-02-20 14:00:00+00:00,0.24,1.2
2024-02-20 15:00:00+00:00,0.29,1.6
2024-02-20 16:00:00+00:00,0.47,1.4
2024-02-20 17:00:00+00:00,0.01,0.17
2024-02-20 18:00:00+00:00,0.0,0.061
2024-02-20 19:00:00+00:00,0.06,0.31
2024-02-20 20:00:00+00:00,0.15,0.88
2024-02-20 21:00:00+00:00,0.98,3.1
2024-02-20 22:00:00+00:00,1.8,4.9
2024-02-20 23:00:00+00:00,1.6,4.8
2024-02-21 00:00:00+00:00,1.4,4.9
2024-02-21 01:00:00+00:00,1.3,4.8
2024-02-21 02:00:00+00:00,5.6,14.0
2024-02-21 03:00:00+00:00,7.3,19.0
2024-02-21 04:00:00+00:00,9.1,22.0
2024-02-21 05:00:00+00:00,7.8,20.0
2024-02-21 06:00:00+00:00,2.7,7.4
2024-02-21 07:00:00+00:00,0.0,0.017
2024-02-21 08:00:00+00:00,0.44,0.7
2024-02-21 09:00:00+00:00,0.0,0.0
2024-02-21 10:00:00+00:00,0.0,0.0
2024-02-21 11:00:00+00:00,0.0,0.0
2024-02-21 12:00:00+00:00,0.0053,0.026
2024-02-21 13:00:00+00:00,0.0,0.0
2024-02-21 14:00:00+00:00,0.0,0.0077
2024-02-21 15:00:00+00:00,0.0,0.11
2024-02-21 16:00:00+00:00,0.02,0.31
2024-02-21 17:00:00+00:00,0.011,0.22
2024-02-21 18:00:00+00:00,0.044,0.24
2024-02-21 19:00:00+00:00,6.2,12.0
2024-02-21 20:00:00+00:00,0.65,2.0
2024-02-21 21:00:00+00:00,5.0,11.0
2024-02-21 22:00:00+00:00,6.4,13.0
2024-02-21 23:00:00+00:00,1.5,4.2
2024-02-22 00:00:00+00:00,0.01,0.51
2024-02-22 01:00:00+00:00,0.022,0.078
2024-02-22 02:00:00+00:00,0.0,0.74
2024-02-22 03:00:00+00:00,0.0,0.036
2024-02-22 04:00:00+00:00,0.0,0.058
2024-02-22 05:00:00+00:00,0.0,0.025
2024-02-22 06:00:00+00:00,0.0,0.029
2024-02-22 07:00:00+00:00,0.04,0.06
2024-02-22 08:00:00+00:00,0.0,0.011
2024-02-22 09:00:00+00:00,0.0,0.0083
2024-02-22 10:00:00+00:00,0.036,0.34
2024-02-22 11:00:00+00:00,0.0,0.33
2024-02-22 12:00:00+00:00,0.0,0.0
2024-02-22 13:00:00+00:00,0.0,0.0
2024-02-22 14:00:00+00:00,0.0,0.0
2024-02-22 15:00:00+00:00,0.0,0.0
2024-02-22 16:00:00+00:00,0.0,0.0069
2024-02-22 17:00:00+00:00,0.39,1.5
2024-02-22 18:00:00+00:00,1.5,3.6
2024-02-22 19:00:00+00:00,2.2,5.3
2024-02-22 20:00:00+00:00,0.0,0.16
2024-02-22 21:00:00+00:00,0.11,0.44
2024-02-22 22:00:00+00:00,0.4,1.6
2024-02-22 23:00:00+00:00,0.097,0.63
2024-02-23 00:00:00+00:00,0.17,1.8
2024-02-23 01:00:00+00:00,0.0,0.11
2024-02-23 02:00:00+00:00,0.0,0.0
2024-02-23 03:00:00+00:00,0.0,0.0
2024-02-23 04:00:00+00:00,0.0,0.05
2024-02-23 05:00:00+00:00,0.0033,0.43
2024-02-23 06:00:00+00:00,0.29,2.3
2024-02-23 07:00:00+00:00,2.6,6.2
2024-02-23 08:00:00+00:00,5.4,11.0
2024-02-23 09:00:00+00:00,2.9,6.3
2024-02-23 10:00:00+00:00,0.49,2.2
2024-02-23 11:00:00+00:00,0.035,0.83
2024-02-23 12:00:00+00:00,0.004,0.28
2024-02-23 13:00:00+00:00,0.0077,0.18
2024-02-23 14:00:00+00:00,0.0,0.036
2024-02-23 15:00:00+00:00,0.0,0.12
2024-02-23 16:00:00+00:00,0.69,2.9
2024-02-23 17:00:00+00:00,3.1,6.1
2024-02-23 18:00:00+00:00,9.2,16.0
2024-02-23 19:00:00+00:00,19.0,28.0
2024-02-23 20:00:00+00:00,22.0,33.0
2024-02-23 21:00:00+00:00,19.0,28.0
2024-02-23 22:00:00+00:00,20.0,29.0
2024-02-23 23:00:00+00:00,21.0,31.0
2024-02-24 00:00:00+00:00,20.0,30.0
2024-02-24 01:00:00+00:00,25.0,37.0
2024-02-24 02:00:00+00:00,26.0,39.0
2024-02-24 03:00:00+00:00,23.0,36.0
2024-02-24 04:00:00+00:00,23.0,35.0
2024-02-24 05:00:00+00:00,22.0,35.0
2024-02-24 06:00:00+00:00,22.0,34.0
2024-02-24 07:00:00+00:00,23.0,36.0
2024-02-24 08:00:00+00:00,24.0,39.0
2024-02-24 09:00:00+00:00,26.0,41.0
2024-02-24 10:00:00+00:00,26.0,40.0
2024-02-24 11:00:00+00:00,16.0,26.0
2024-02-24 12:00:00+00:00,6.6,15.0
2024-02-24 13:00:00+00:00,0.99,3.3
2024-02-24 14:00:00+00:00,0.15,1.0
2024-02-24 15:00:00+00:00,0.047,0.36
2024-02-24 16:00:00+00:00,0.2,0.91
2024-02-24 17:00:00+00:00,4.0,8.4
2024-02-24 18:00:00+00:00,16.0,25.0
